Name,symbol
DRDGOLD Ltd.,DRD
Duke Realty Corp.,DRE
DiamondRock Hospitality Company,DRH
"Darden Restaurants, Inc.",DRI
DarioHealth Corp. Common Stock,DRIO
Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,DRIP
Direxion Daily Real Estate Bull 3X,DRN
"Dicerna Pharmaceuticals, Inc.",DRNA
"Dril-Quip, Inc.",DRQ
Durect Corp,DRRX
DIRTT Environmental Solutions Ltd. Common Shares,DRTT
Direxion Daily Real Estate Bear 3X Shares,DRV
Driven Brands Holdings Inc. Common Stock,DRVN
WisdomTree Global ex-US Real Estate Fund,DRW
Drive Shack Inc.,DS
Duddell Street Acquisition Corp. Unit,DSACU
Duff & Phelps Select MLP and Midstream Energy Fund Inc.,DSE
"Diversey Holdings, Ltd. Ordinary Shares",DSEY
"Design Therapeutics, Inc. Common Stock",DSGN
Descartes Systems Group Inc,DSGX
"Daseke, Inc. Common Stock",DSKE
DOUBLELINE INCOME SOLUTIONS FUND,DSL
"BNY Mellon Strategic Municipal Bond Fund, Inc.",DSM
DSP Group Inc,DSPG
"Document Security Systems, Inc.",DSS
Diamond S Shipping Inc. Common Shares,DSSI
"Blackrock Debt Strategies Fund, Inc.",DSU
Deswell Industries Inc,DSWL
"Diana Shipping, Inc.",DSX
"Dynatrace, Inc.",DT
WisdomTree U.S. Total Dividend Fund,DTD
DTE Energy Company,DTE
DAVIDsTEA Inc. Common Stock,DTEA
DTF Tax-Free Income Inc.,DTF
WisdomTree International High Dividend  Fund,DTH
"Precision BioSciences, Inc. Common Stock",DTIL
BROOKFIELD DTLA FUND OFFICE TRUST INVESTOR INC.,DTLAp
WisdomTree U.S. Dividend ex-Financials Fund,DTN
Digital Transformation Opportunities Corp. Units,DTOCU
DTE Energy Company 2019 Corporate Units,DTP
Datasea Inc. Common Stock,DTSS
Data Storage Corporation Common Stock,DTST
ProShares UltraShort Oil & Gas,DUG
Duke Energy Corporation,DUK
Dune Acquisition Corporation Unit,DUNEU
Fangdd Network Group Ltd. American Depositary Shares,DUO
"Duos Technologies Group, Inc. Common Stock",DUOT
Direxion Daily Industrials Bull 3X Shares,DUSL
Direxion Daily Gold Miners Index Bear 2X Shares,DUST
"DoubleVerify Holdings, Inc.",DV
DaVita Inc.,DVA
Dynavax Technologies Corporation,DVAX
Dover Motorsports,DVD
Devon Energy Corporation,DVN
Delwinds Insurance Acquisition Corp.,DWIN
WisdomTree International Equity Fund,DWM
WisdomTree International Multifactor Fund,DWMF
Dawson Geophysical Company New Common Stock,DWSN
"Dynex Capital, Inc.",DX
DXC Technology Company,DXC
"DexCom, Inc.",DXCM
ProShares UltraShort Dow 30,DXD
Dunxin Financial Holdings Limited,DXF
WisdomTree Germany Hedged Equity Fund,DXGE
WisdomTree Japan Hedged Equity Fund,DXJ
WisdomTree Japan Hedged SmallCap Equity Fund,DXJS
DXP Enterprises Inc,DXPE
Daxor Corporation,DXR
Dixie Group Inc,DXYN
"Dycom Industries, Inc.",DY
"Dyadic International, Inc.",DYAI
Angel Oak Dynamic Financial Strategies Income Term Trust,DYFN
"Dyne Therapeutics, Inc. Common Stock",DYN
Dynatronics Corp,DYNT
DZS Inc. Common Stock,DZSI
"DB Gold Double Short ETN due February 15, 2038",DZZ
ENI S.p.A.,E
Electronic Arts Inc,EA
Edify Acquisition Corp. Units,EACPU
Edify Acquisition Corp. Warrant,EACPW
Wells Fargo Income Opportunities Fund,EAD
GrafTech International Ltd.,EAF
"Eargo, Inc. Common Stock",EAR
ELLINGTON RESIDENTIAL MORTGAGE REIT,EARN
Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),EARS
"EASTSIDE DISTILLING , INC.",EAST
"Brinker International, Inc.",EAT
European Biotech Acquisition Corp. Units,EBACU
eBay Inc,EBAY
"Eastern Bankshares, Inc. Common Stock",EBC
"Esports Technologies, Inc. Common Stock",EBET
"Ennis, Inc.",EBF
Ebix Inc,EBIX
Ecofin Global Water ESG Fund,EBLU
"Eagle Bancorp Montana, Inc",EBMT
Centrais El�tricas Brasileiras S.A.- Eletrobr�s American Depositary Shares (Each representing one Co,EBR
Centrais El�tricas Brasileiras S.A.- Eletrobr�s American Depositary Shares (Each representing one Pr,EBR.B
"Emergent Biosolutions, Inc.",EBS
"Meridian Bancorp, Inc.",EBSB
Enterprise Bancorp Inc.,EBTC
Ecopetrol S.A,EC
EAGLE POINT CREDIT COMPANY INC.,ECC
Ellsworth Growth and Income Fund Ltd,ECF
"Echo Global Logistics, Inc.",ECHO
"Ecolab, Inc.",ECL
"US Ecology, Inc.",ECOL
CHANNELADVISOR CORPORATION,ECOM
"electroCore, Inc. Common Stock",ECOR
"Encore Capital Group, Inc.",ECPG
"Consolidated Edison, Inc.",ED
EDAP TMS SA,EDAP
"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",EDC
"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",EDD
STONE HARBOR EMERGING MARKETS INCOME FUND,EDF
STONE HARBOR EMERGING MARKETS TOTAL INCOME FUND,EDI
"Editas Medicine, Inc. Common Stock",EDIT
Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),EDN
"Endeavor Group Holdings, Inc.",EDR
EuroDry Ltd. Common Shares,EDRY
"Edesa Biotech, Inc. Common Shares",EDSA
Skillful Craftsman Education Technology Limited Ordinary Share,EDTK
EdtechX Holdings Acquisition Corp. II Unit,EDTXU
"New Oriental Education and Technology Group, Inc.",EDU
Educational Development Corp,EDUC
Direxion Daily Emerging Markets Bear 3x Shares,EDZ
"The European Equity Fund, Inc.",EEA
Euronet Worldwide Inc,EEFT
ELEMENTS Linked to the SPECTRUM Large Cap U.S.Sector Momentum Index,EEH
Elite Education Group International Ltd. Common Stock,EEIQ
WisdomTree U.S. SmallCap Fund,EES
ProShares Ultra MSCI Emerging Markets,EET
ProShares Trust UltraShort MSCI Emerging Markets,EEV
"Emerald Holding, Inc.",EEX
Ellington Financial Inc. Common Stock,EFC
EATON VANCE FLOATING-RATE INCOME PLUS FUND,EFF
Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,EFL
ProShares Ultra MSCI EAFE,EFO
"Energy Focus, Inc.",EFOI
Eaton Vance Senior Floating-Rate Fund,EFR
Enterprise Financial Services Corporation,EFSC
Eaton Vance Floating-Rate Income Trust,EFT
ProShares Trust UltraShort MSCI EAFE,EFU
"Equifax, Incorporated",EFX
ProShares Trust Short MSCI EAFE,EFZ
eGain Corporation,EGAN
Eagle Bancorp Inc,EGBN
"Blackrock Enhanced Government Fund, Inc.",EGF
"8x8, Inc. Common Stock",EGHT
Eagle Bulk Shipping Inc.,EGLE
Enthusiast Gaming Holdings Inc. Common Stock,EGLX
Eldorado Gold Corporation,EGO
EastGroup Properties Inc.,EGP
"Eagle Pharmaceuticals, Inc.",EGRX
"Vaalco Energy, Inc.",EGY
EHang Holdings Limited ADS,EH
Encompass Health Corporation Common Stock,EHC
"Western Asset Global High Income Fund, Inc",EHI
Eaton Vance 2021 Target Term Trust,EHT
"eHealth, Inc.",EHTH
Eagle Point Income Company Inc.,EIC
"Employers Holdings, Inc.",EIG
"Eiger BioPharmaceuticals, Inc.",EIGR
Eaton Vance Municipal Bond Fund,EIM
Edison International,EIX
EJF Acquisition Corp. Unit,EJFAU
E-Home Household Service Holdings Limited Ordinary Shares,EJH
"Ekso Bionics Holdings, Inc. Common Stock",EKSO
Envela Corporation,ELA
Elanco Animal Health Incorporated Common Stock,ELAN
WisdomTree Emerging Markets Local Debt Fund,ELD
"Eledon Pharmaceuticals, Inc. Common Stock",ELDN
"e.l.f. Beauty, Inc.",ELF
Ellomay Capital LTD,ELLO
"Electromed, Inc.",ELMD
"Eloxx Pharmaceuticals, Inc. Common Stock",ELOX
Companhia Paranaense de Energia  American Depositary Shares (each representing one Unit consisting o,ELP
"Equity Lifestyle Properties, Inc.",ELS
Electro-Sensors Inc,ELSE
Eltek Ltd,ELTK
"Elevate Credit, Inc.",ELVT
Callaway Golf Company,ELY
"Elys Game Technology, Corp. Common Stock",ELYS
Smart Share Global Limited American Depositary Shares,EM
eMagin Corporation,EMAN
WisdomTree Emerging Markets Corporate Bond Fund,EMCB
Emclaire Financial Corp,EMCF
"Western Asset Emerging Markets Debt Fund, Inc",EMD
"EMCOR Group, Inc.",EME
Templeton Emerging Markets Fund,EMF
Emcore Corp,EMKR
Eastern Company,EML
First Trust North American Energy Infrastructure Fund,EMLP
WisdomTree Emerging Markets Multifactor Fund,EMMF
Eastman Chemical Company,EMN
ClearBridge Energy Midstream Opportunity Fund Inc.,EMO
Emerson Electric Co.,EMR
EMX Royalty Corporation,EMX
"Enbridge, Inc",ENB
"ENABLE MIDSTREAM PARTNERS, LP",ENBL
Endo International plc,ENDP
"890 5th Avenue Partners, Inc. Unit",ENFAU
ENGlobal Corp,ENG
Enel Am�ricas S.A. American Depositary Shares (Each representing 50 shares of Common Stock),ENIA
Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of,ENIC
"ENLINK MIDSTREAM, LLC",ENLC
Enlivex Therapeutics Ltd. Ordinary Shares,ENLV
ECP Environmental Growth Opportunities Corp. Unit,ENNVU
Enochian Biosciences Inc. Common Shares,ENOB
Executive Network Partnering Corporation,ENPC
"Enphase Energy, Inc.",ENPH
"Energizer Holdings, Inc",ENR
"EnerSys, Inc.",ENS
"The Ensign Group, Inc.",ENSG
Enservco Corp.,ENSV
"Enanta Pharmaceuticals, Inc",ENTA
Entegris Inc,ENTG
Entera Bio Ltd. Ordinary Shares,ENTX
"ENVESTNET, INC.",ENV
"Enova International, Inc.",ENVA
"Enveric Biosciences, Inc. Common Stock",ENVB
Environmental Impact Acquisition Corp. Unit,ENVIU
Eaton Vance New York Municipal Bond Fund,ENX
"Enzo Biochem, Inc.",ENZ
WELLS FARGO GLOBAL DIVIDEND OPPORTUNITY FUND,EOD
"EOG Resources, Inc.",EOG
Eaton Vance Enhanced Equity Income Fund,EOI
"Evolus, Inc. Common Stock",EOLS
Eaton Vance Enhance Equity Income Fund II,EOS
EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,EOT
Enerpac Tool Group Corp.,EPAC
"EPAM SYSTEMS, INC.",EPAM
Bottomline Technologies Inc,EPAY
Edgewell Personal Care Company,EPC
Enterprise Products Partners L.P.,EPD
Epiphany Technology Acquisition Corp. Unit,EPHYU
ESSA Pharma Inc. Common Stock,EPIX
Evolution Petroleum Corporation,EPM
EPR Properties,EPR
"Essential Properties Realty Trust, Inc.",EPRT
WisdomTree U.S. LargeCap Fund,EPS
Epsilon Energy Ltd.,EPSN
ProShares UltraShort FTSE Europe,EPV
Empowerment & Inclusion Capital I Corp.,EPWR
"Epizyme, Inc",EPZM
El Paso Energy Capital Trust I,EPpC
"Equillium, Inc. Common Stock",EQ
Equity Commonwealth,EQC
Equity Distribution Acquisition Corp.,EQD
"Equitable Holdings, Inc.",EQH
EQ Health Acquisition Corp.,EQHA
"Equinix, Inc. Common Stock REIT",EQIX
"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50",EQNR
Diginex Limited Ordinary Shares,EQOS
Equity Residential,EQR
"Equus Total Return, Inc.",EQS
EQT CORP,EQT
Equinox Gold Corp.,EQX
Wells Fargo  Multi-Sector Income Fund,ERC
East Resources Acquisition Company Unit,ERESU
Enerplus Corporation,ERF
Wells Fargo Utilities and High Income Fund,ERH
Ericsson American Depositary Shares,ERIC
Erie Indemnity Co,ERIE
"Energy Recovery, Inc.",ERII
Embraer S.A.,ERJ
Direxion Daily Energy Bull 2X Shares,ERX
Direxion Daily Energy Bear 2X Shares,ERY
Erytech Pharma S.A. American Depositary Shares,ERYP
Eversource Energy,ES
"EMPIRE STATE REALTY OP, L.P.  SERIES ES",ESBA
Elmira Savings Bank Elmira NY,ESBK
Escalade Inc,ESCA
"ESCO Technologies, Inc.",ESE
Euroseas Ltd.(Marshall Islands),ESEA
FlexShares STOXX US ESG Select Index Fund,ESG
Eros STX Global Corporation,ESGC
FlexShares STOXX Global ESG Select Index Fund,ESGG
Enstar Group,ESGR
Element Solutions Inc.,ESI
Elbit Systems Ltd,ESLT
ESM Acquisition Corporation,ESM
Essent Group LTD,ESNT
Espey Mfg. & Electronics Corp,ESP
"Esperion Therapeutics, Inc.",ESPR
"Esquire Financial Holdings, Inc. Common Stock",ESQ
"EMPIRE STATE REALTY TRUST, INC.",ESRT
"Essex Property Trust, Inc",ESS
"ESSA Bancorp, Inc.",ESSA
East Stone Acquisition Corporation Ordinary Shares,ESSC
East Stone Acquisition Corporation Right,ESSCR
East Stone Acquisition Corporation Unit,ESSCU
Establishment Labs Holdings Inc.,ESTA
Elastic N.V.,ESTC
Community Bankers Trust Corporation,ESXB
Energy Transfer LP Common Units representing limited partner interests,ET
E.Merge Technology Acquisition Corp. Unit,ETACU
Eaton Vance Tax-Managed Buy-Write Income Fund,ETB
Eaton Vance Tax-Advantaged Global Dividend Income Fund,ETG
Ethan Allen Interiors Inc,ETH
Eaton Vance Risk - Managed Diversified Equity Income Fund,ETJ
"Eaton Corporation, plc Ordinary Shares",ETN
"89bio, Inc. Common Stock",ETNB
Eaton Vance Tax-Advantaged Global Div Oppor. Fund,ETO
"Eton Pharmaceutcials, Inc. Common Stock",ETON
Entergy Corporation,ETR
Equitrans Midstream Corporation Common Stock,ETRN
"Etsy, Inc.",ETSY
Entasis Therapeutics Holdings Inc.,ETTX
Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETV
"E2open Parent Holdings, Inc.",ETWO
EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,ETX
Eaton Vance Tax-Managed Diversified Equity Income Fund,ETY
Eucrates Biomedical Acquisition Corp. Ordinary Shares,EUCR
Eucrates Biomedical Acquisition Corp. Unit,EUCRU
WisdomTree Europe Quality Dividend Growth Fund,EUDG
ProShares Short Euro,EUFX
ProShares Trust Short MSCI Emerging Markets,EUM
ProShares UltraShort Euro,EUO
Direxion Daily FTSE Europe Bull 3x Shares,EURL
EURONAV NV,EURN
WisdomTree Europe Hedged SmallCap Equity Fund,EUSC
European Sustainable Growth Acquisition Corp. Unit,EUSGU
"Enviva Partners, LP",EVA
"Everbridge, Inc. Common Stock",EVBG
Evans Bancorp Inc,EVBN
Entravision Communication,EVC
Eaton Vance Senior Income Trust,EVF
"Evofem Biosciences, Inc. Common Stock",EVFM
Eaton Vance Short Duration Diversified Income Fund,EVG
Eaton Vance Global Income Builder NextShares,EVGBC
EVOGENE LTD.,EVGN
"EVI Industries, Inc.",EVI
"Ever-Glory International Group, Inc.",EVK
Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,EVLMC
"Evelo Biosciences, Inc. Common Stock",EVLO
Eaton Vance California Municipal Bond Fund,EVM
Eaton Vance Municipal Income Trust,EVN
Evo Acquisition Corp. Unit,EVOJU
"Evoke Pharma, Inc.",EVOK
"Evolving Systems, Inc.",EVOL
Evercore Inc.,EVR
"Evergy, Inc.",EVRG
Everi Holdings Inc,EVRI
Eaton Vance NextShares Trust Eaton Vance Stock NextShares,EVSTC
Eaton Vance Tax-Advantaged Dividend Income Fund,EVT
"EVERTEC, INC.",EVTC
Eaton Vance Limited Duration Income Fund,EVV
Eaton Vance New York Municipal Income Trust,EVY
East-West Bancorp Inc,EWBC
"Edgewise Therapeutics, Inc. Common Stock",EWTX
ProShares Trust UltraShort MSCI Japan,EWV
Exact Sciences Corp,EXAS
Exelon Corporation,EXC
Eaton Vance TaxManaged Buy-Write Strategy Fund,EXD
Exelixis Inc,EXEL
EXFO INC.,EXFO
Eaton Vance Tax-Managed Global Diversified Equity Income Fund,EXG
Endeavour Silver Corp.,EXK
"ExlService Holdings, Inc.",EXLS
Excellon Resources Inc.,EXN
"Eagle Materials, Inc.",EXP
Expeditors International of Washington Inc.,EXPD
"Expedia Group, Inc. Common Stock",EXPE
"eXp World Holdings, Inc. Common Stock",EXPI
Exponent Inc,EXPO
"Express, Inc.",EXPR
"Extra Space Storage, Inc.",EXR
Exterran Corporation,EXTN
Extreme Networks,EXTR
"National Vision Holdings, Inc. Common Stock",EYE
"Eyegate Pharmaceuticals, Inc. Common Stock",EYEG
"Eyenovia, Inc. Common Stock",EYEN
"Second Sight Medical Products, Inc",EYES
"EyePoint Pharmaceuticals, Inc. Common Stock",EYPT
EZGO Technologies Ltd. Ordinary Shares,EZGO
ProShares Ultra MSCI Japan,EZJ
WisdomTree U.S. MidCap Fund,EZM
Ezcorp Inc,EZPW
Ford Motor Company,F
First Trust Multi Cap Value AlphaDEX Fund,FAB
Figure Acquisition Corp. I,FACA
Freedom Acquisition I Corp.,FACT
First Trust Multi Cap Growth AlphaDEX Fund,FAD
First American Financial Corporation,FAF
Fortress Value Acquisition Corp. II,FAII
"Farmmi, Inc.",FAMI
"Diamondback Energy, Inc.",FANG
Fanhua Inc. American Depositary Shares,FANH
Farmer Bros Co,FARM
Faro Technologies Inc,FARO
Direxion Daily Financial Bull 3x Shares,FAS
Fastenal Co,FAST
FAT Brands Inc. Common Stock,FAT
FAT Brands Inc. Warrant,FATBW
"Fate Therapeutics, Inc.",FATE
"Aberdeen Asia-Pacific Income Fund, Inc.",FAX
Direxion Daily Financial Bear 3x Shares,FAZ
"Flagstar Bancorp, Inc. New",FBC
UBS AG FI Enhanced Large Cap Growth ETN,FBGX
"FORTUNE BRANDS HOME & SECURITY, INC.",FBHS
"Fortress Biotech, Inc.",FBIO
"First Business Financial Services, Inc.",FBIZ
FB Financial Corporation,FBK
"First Bancshares, Inc.",FBMS
First BanCorp.,FBP
"Forte Biosciences, Inc. Common Stock",FBRX
First Trust NYSE Arca Biotechnology Index Fund,FBT
First Trust Brazil AlphaDEX Fund,FBZ
Franklin Covey Company,FC
First Trust China AlphaDEX Fund,FCA
Falcon Capital Acquisition Corp. Unit,FCACU
First Capital Inc,FCAP
Fortress Capital Acquisition Corp.,FCAX
"First Community Bankshares, Inc. (VA)",FCBC
First Choice Bancorp Common Stock,FCBP
First Community Corp,FCCO
1st Constitution Bancorp,FCCY
FuelCell Energy Inc  NEW (DE),FCEL
First Commonwealth Financial Corporation,FCF
"FirstCash, Inc.",FCFS
"FTI Consulting, Inc.",FCN
First Citizens BancShares Inc,FCNCA
Aberdeen Global Income Fund Inc,FCO
"Four Corners Property Trust, Inc.",FCPT
"First Eagle Alternative Capital BDC, Inc. Common Stock",FCRD
First Trust Senior Floating Rate Income Fund II,FCT
Freeport-McMoran Inc.,FCX
"Fidelity D & D Bancorp, Inc. Common Stock",FDBC
First Trust STOXX European Select Dividend Income Fund,FDD
First Trust Dynamic Europe Equity Income Fund,FDEU
First Trust Morningstar Dividend Leaders Index Fund,FDL
First Trust Dow Jones Select MicroCap Index Fund,FDM
"4D Molecular Therapeutics, Inc. Common Stock",FDMT
Fresh Del Monte Produce Inc.,FDP
Factset Research Systems,FDS
First Trust Developed Markets ex-US AlphaDEX Fund,FDT
First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,FDTS
Fidus Investment Corp.,FDUS
FedEx Corporation,FDX
FirstEnergy Corp.,FE
"Four Seasons Education (Cayman) Inc. American depositary shares, each two ADSs representing one ordi",FEDU
FIRST TRUST MLP AND ENERGY INCOME FUND,FEI
"Frequency Electronics, Inc.",FEIM
Franklin Electric Co Inc,FELE
First Trust Emerging Markets AlphaDEX Fund,FEM
First Trust Emerging Markets Small Cap AlphaDEX Fund,FEMS
First Trust Energy Income and Growth Fund,FEN
Fennec Pharmaceuticals Inc. Common Stock,FENC
PHOENIX NEW MEDIA LIMITED,FENG
First Trust Europe AlphaDEX Fund,FEP
Ferguson plc,FERG
"Forum Energy Technologies, Inc.",FET
"Credit Suisse FI Enhanced Europe 50 Exchange Traded Notes due May 11, 2028 Linked to the STOXX Europ",FEUL
First Trust Eurozone AlphaDEX,FEUZ
First Trust Large Cap Core AlphaDEX Fund,FEX
"FireEye, Inc.",FEYE
Future Fuel Corporation,FF
First Trust Enhanced Equity Income Fund.,FFA
First Financial Bancorp,FFBC
"FFBW, Inc. Common Stock",FFBW
Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,FFC
"Fuwei Films (Holdings) Co., Ltd.",FFHL
Flushing Financial Corp,FFIC
First Financial Bankshares Inc,FFIN
F5 Networks Inc,FFIV
"First Financial Northwest, Inc",FFNW
First Foundation Inc.,FFWM
First Trust Specialty Finance and Financial Opportunities Fund,FGB
FIRST GUARANTY BANCSHARES INC,FGBI
First Trust Dow Jones Global Select Dividend Index Fund,FGD
"FibroGen, Inc",FGEN
"FG Financial Group, Inc. Common Stock",FGF
First Trust Germany AlphaDEX Fund,FGM
FG New America Acquisition Corp.,FGNA
"First Hawaiian, Inc. Common Stock",FHB
"Federated Hermes, Inc.",FHI
First Horizon Corporation,FHN
"First High-School Education Group Co., Ltd. American Depositary Shares (each representing three (3)",FHS
Foghorn Therapeutics Inc. Common Stock,FHTX
FRANKS INTERNATIONAL N.V.,FI
Fair Isaac Corporation,FICO
FI Enhanced Europe 50 ETN,FIEE
FIRST TRUST ENERGY INFRASTRUCTURE FUND,FIF
"FIGS, Inc.",FIGS
UBS AG FI Enhanced Global High Yield ETN,FIHD
Forum Merger III Corporation Units,FIIIU
Marlin Technology Corporation Unit,FINMU
Angel Oak Financial Strategies Income Term Trust,FINS
"Fidelity National Information Services, Inc.",FIS
Financial Institutions Inc,FISI
"Empire State Realty OP, L.P. Series 250",FISK
Fiserv Inc,FISV
Fifth Third Bancorp,FITB
Fifth Third Bancorp Depositary Shares,FITBI
First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,FIV
"Five Below, Inc. Common Stock",FIVE
"FIVE9, INC.",FIVN
"Comfort Systems USA, Inc.",FIX
"Homology Medicines, Inc. Common Stock",FIXX
National Beverage Corp.,FIZZ
First Trust Japan AlphaDEX Fund,FJP
First Trust United Kingdom AlphaDEX Fund,FKU
Franklin Wireless Corp. Common Stock,FKWL
"Foot Locker, Inc.",FL
Frazier Lifesciences Acquisition Corporation Unit,FLACU
Flaherty & Crumrine Total Return Fund Incorporated,FLC
Fluidigm Corporation,FLDM
Flex Ltd. Ordinary Shares,FLEX
Flora Growth Corp. Common Stock,FLGC
Credit Suisse FI Large Cap Growth Enhanced Exchange Traded Notes,FLGE
"Fulgent Genetics, Inc. Common Stock",FLGT
"Full House Resorts, Inc.",FLL
Franklin FTSE Latin America,FLLA
Flame Acquisition Corp.,FLME
First Trust Latin America AlphaDEX Fund,FLN
FLEX LNG Ltd. Ordinary Shares,FLNG
"Fluent, Inc. Common Stock",FLNT
"Flowers Foods, Inc.",FLO
Fluor Corporation,FLR
Flowserve Corporation,FLS
"FleetCor Technologies, Inc.",FLT
"Flux Power Holdings, Inc. Common Stock",FLUX
1-800-FLOWERS.COM Inc,FLWS
"Flexion Therapeutics, Inc.",FLXN
Flexsteel Industries,FLXS
Fly Leasing Limited,FLY
Franklin FTSE South Africa,FLZA
FirstMark Horizon Acquisition Corp.,FMAC
"Farmers & Merchants Bancorp, Inc.",FMAO
"First Mid Bancshares, Inc. Common Stock",FMBH
FMC Corporation,FMC
First Trust Managed Futures Strategy Fund,FMF
Forum Merger IV Corporation Unit,FMIVU
Federated Hermes Premier Municipal Income Fund,FMN
Farmers National Banc Corp,FMNB
Fresenius Medical Care AG & Co. KGaA,FMS
"Forma Therapeutics Holdings, Inc. Common Stock",FMTX
"FOMENTO ECONOMICO MEXICANO, S.A.B. DE C.V.",FMX
FIRST TRUST MORTGAGE INCOME FUND,FMY
Fabrinet,FN
F.N.B. Corp,FNB
FNCB Bancorp Inc. Common Stock,FNCB
"Finch Therapeutics Group, Inc. Common Stock",FNCH
"Floor & Decor Holdings, Inc.",FND
"Fidelity National Financial, Inc.",FNF
"MicroSectors FANG+ Index -3X Inverse Leveraged ETNs due January 8, 2038",FNGD
"MicroSectors FANG+ Index 2X Leveraged ETNs due January 8, 2038",FNGO
"MicroSectors FANG+ ETNs due January 8, 2038",FNGS
"MicroSectors FANG+ Index 3X Leveraged ETNs due January 8, 2038",FNGU
"MicroSectors FANG+ Index -2X Inverse Leveraged ETNs due January 8, 2038",FNGZ
FedNat Holding Company Common Stock,FNHC
First Trust Mid Cap Value AlphaDEX Fund,FNK
"First Bancorp, Inc. (ME)",FNLC
Franco-Nevada Corporation,FNV
First Northwest Bancorp Common Stock,FNWB
First Trust Mid Cap Core AlphaDEX Fund,FNX
First Trust Mid Cap Growth AlphaDEX Fund,FNY
Finance of America Companies Inc.,FOA
Ferro Corporation,FOE
Cohen & Steers Closed End Opportunity Fund,FOF
"Amicus Therapeutics, Inc",FOLD
Fonar Corporation,FONR
Forestar Group Inc.,FOR
Forian Inc. Common Stock,FORA
Forward Industries Inc-N Y,FORD
Foresight Acquisition Corp. Units,FOREU
FormFactor Inc.,FORM
Forrester Research Inc,FORR
Formula Systems 1985 Ltd,FORTY
"Fossil Group, Inc.",FOSL
"Shift4 Payments, Inc.",FOUR
Fox Factory Holding Corp. Common Stock,FOXF
FoxWayne Enterprises Acquisition Corp. Unit,FOXWU
First Trust Asia Pacific ex-Japan AlphaDEX Fund,FPA
Far Peak Acquisition Corporation,FPAC
"FlexShopper, Inc. Common Stock",FPAY
FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND,FPF
Farmland Partners Inc.,FPI
FIRST TRUST NEW OPPORTUNITIES MLP & ENERGY FUND,FPL
"First Industrial Realty Trust, Inc.",FR
"Blackrock Floating Rate Income Strategies Fund, Inc.",FRA
Franklin Financial Services Corporation Common Stock,FRAF
First Bank,FRBA
Republic First Bancorp Inc,FRBK
First Republic Bank,FRC
First Republic Bank,FRCpH
"Friedman Industries, Inc",FRD
"Frequency Therapeutics, Inc. Common Stock",FREQ
"Franchise Group, Inc.",FRG
"Fiesta Restaurant Group, Inc.",FRGI
Freedom Holding Corp.,FRHC
First Trust S&P REIT Index Fund,FRI
Large Cap Growth Index-Linked Exchange Traded Notes due 2028,FRLG
Freeline Therapeutics Holdings plc American Depositary Shares,FRLN
First Merchants Corp,FRME
Frontline Ltd.,FRO
JFrog Ltd. Ordinary Shares,FROG
Frontier Acquisition Corp. Units,FRONU
"FRP Holdings, Inc.",FRPH
"Freshpet, Inc.",FRPT
First Reserve Sustainable Growth Corp. Unit,FRSGU
Primis Financial Corp. Common Stock,FRST
Foresight Autonomous Holdings Ltd. American Depositary Shares,FRSX
Federal Realty Investment Trust,FRT
"Forterra, Inc",FRTA
PWP Forward Acquisition Corp. I Units,FRWAU
PWP Forward Acquisition Corp. I Warrant,FRWAW
Forest Road Acquisition Corp.,FRX
Forest Road Acquisition Corp. II,FRXB
Five Star Bancorp Common Stock,FSBC
"FS Bancorp, Inc. Common Stock",FSBW
First Seacoast Bancorp Common Stock,FSEA
"First Savings Financial Group, Inc",FSFG
"Flexible Solutions International, Inc.",FSI
FS KKR Capital Corp. Common Stock,FSK
FS KKR Capital Corp. II,FSKR
First Eagle Senior Loan Fund,FSLF
"First Solar, Inc.",FSLR
"Fastly, Inc.",FSLY
FORTUNA Silver Mines Inc.,FSM
Fusion Acquisition Corp. II,FSNB
Franklin Street Properties Corp,FSP
Fisker Inc.,FSR
FinServ Acquisition Corp. II Unit,FSRXU
Federal Signal Corp.,FSS
Fortistar Sustainable Solutions Corp. Unit,FSSIU
FAST Acquisition Corp.,FST
Foster (Lb) Co,FSTR
"F-star Therapeutics, Inc. Common Stock",FSTX
FirstService Corporation Common Shares,FSV
First Trust Switzerland AlphaDEX Fund,FSZ
Franklin Universal Trust Shares of Beneficial Interest,FT
First Trust Large Cap Value AlphaDEX Fund (based on the Defined Large Cap Value Index--symbol DEFILV,FTA
FTAC Athena Acquisition Corp. Unit,FTAAU
